timestamp,temperature
2017-01-02 06:40:00,13.165999999999999
2017-01-02 06:45:00,12.561999999999998
2017-01-02 06:50:00,12.39
2017-01-02 06:55:00,12.291999999999998
2017-01-02 07:00:00,12.297999999999998
2017-01-02 07:05:00,15.255999999999998
2017-01-02 07:10:00,16.832
2017-01-02 07:15:00,15.155999999999999
2017-01-02 07:20:00,13.936000000000002
2017-01-02 07:25:00,14.474
2017-01-02 07:30:00,13.264000000000001
2017-01-02 07:35:00,12.788
2017-01-02 07:40:00,12.515999999999998
2017-01-02 07:45:00,13.212
2017-01-02 07:50:00,13.01
2017-01-02 07:55:00,12.539999999999996
2017-01-02 08:00:00,11.932
2017-01-02 08:05:00,11.832
2017-01-02 08:10:00,11.64
2017-01-02 08:15:00,11.716
2017-01-02 08:20:00,12.652
2017-01-02 08:25:00,14.996
2017-01-02 08:30:00,17.982000000000006
2017-01-02 08:35:00,16.972
2017-01-02 08:40:00,15.024
2017-01-02 08:45:00,14.151999999999996
2017-01-02 08:50:00,15.15
2017-01-02 08:55:00,17.034000000000002
2017-01-02 09:00:00,15.366
2017-01-02 09:05:00,14.076
2017-01-02 09:10:00,13.432
2017-01-02 09:15:00,12.745999999999999
2017-01-02 09:20:00,12.386
2017-01-02 09:25:00,12.005999999999998
2017-01-02 09:30:00,11.948000000000002
2017-01-02 09:35:00,11.904000000000002
2017-01-02 09:40:00,12.55
2017-01-02 09:45:00,12.652000000000001
2017-01-02 09:50:00,12.26
2017-01-02 09:55:00,11.96
2017-01-02 10:00:00,12.053999999999998
2017-01-02 10:05:00,13.092000000000002
2017-01-02 10:10:00,13.539999999999996
2017-01-02 10:15:00,12.515999999999998
2017-01-02 10:20:00,12.262
2017-01-02 10:25:00,11.952
2017-01-02 10:30:00,11.803999999999998
2017-01-02 10:35:00,11.71
2017-01-02 10:40:00,11.677999999999999
2017-01-02 10:45:00,11.638
2017-01-02 10:50:00,11.564000000000002
2017-01-02 10:55:00,11.638
2017-01-02 11:00:00,11.544
2017-01-02 11:05:00,11.452000000000002
2017-01-02 11:10:00,11.415999999999999
2017-01-02 11:15:00,11.504
2017-01-02 11:20:00,11.59
2017-01-02 11:25:00,11.610000000000005
2017-01-02 11:30:00,12.93
2017-01-02 11:35:00,13.714
2017-01-02 11:40:00,15.665999999999999
2017-01-02 11:45:00,16.413999999999998
2017-01-02 11:50:00,16.077999999999996
2017-01-02 11:55:00,15.554000000000002
2017-01-02 12:00:00,15.282000000000002
2017-01-02 12:05:00,15.27
2017-01-02 12:10:00,13.807999999999998
2017-01-02 12:15:00,12.918
2017-01-02 12:20:00,13.366
2017-01-02 12:25:00,12.816
2017-01-02 12:30:00,12.526
2017-01-02 12:35:00,12.223999999999998
2017-01-02 12:40:00,12.084000000000001
2017-01-02 12:45:00,12.034
2017-01-02 12:50:00,12.012
2017-01-02 12:55:00,12.138
2017-01-02 13:00:00,12.277999999999999
2017-01-02 13:05:00,13.692000000000002
2017-01-02 13:10:00,14.014000000000001
2017-01-02 13:15:00,14.598000000000004
2017-01-02 13:20:00,14.002
2017-01-02 13:25:00,13.55
2017-01-02 13:30:00,13.074000000000002
2017-01-02 13:35:00,13.06
2017-01-02 13:40:00,12.55
2017-01-02 13:45:00,12.155999999999999
2017-01-02 13:50:00,11.972000000000001
2017-01-02 13:55:00,12.292000000000002
2017-01-02 14:00:00,11.69
2017-01-02 14:05:00,11.7
2017-01-02 14:10:00,11.725999999999999
2017-01-02 14:15:00,11.912
2017-01-02 14:20:00,11.785999999999998
2017-01-02 14:25:00,11.66
2017-01-02 14:30:00,11.558
2017-01-02 14:35:00,11.527999999999999
2017-01-02 14:40:00,11.54
2017-01-02 14:45:00,11.662
2017-01-02 14:50:00,11.634
2017-01-02 14:55:00,11.582000000000004
2017-01-02 15:00:00,11.578
2017-01-02 15:05:00,11.888
2017-01-02 15:10:00,12.15
2017-01-02 15:15:00,12.164000000000001
2017-01-02 15:20:00,11.872
2017-01-02 15:25:00,11.474
2017-01-02 15:30:00,11.632
2017-01-02 15:35:00,11.517999999999999
2017-01-02 15:40:00,11.494000000000002
2017-01-02 15:45:00,11.418
2017-01-02 15:50:00,11.574000000000002
2017-01-02 15:55:00,11.342000000000002
2017-01-02 16:00:00,11.483999999999998
2017-01-02 16:05:00,12.0
2017-01-02 16:10:00,11.777999999999999
2017-01-02 16:15:00,11.628
2017-01-02 16:20:00,11.614
2017-01-02 16:25:00,11.614
2017-01-02 16:30:00,11.312
2017-01-02 16:35:00,11.13
2017-01-02 16:40:00,11.114
2017-01-02 16:45:00,11.332
2017-01-02 16:50:00,11.62
2017-01-02 16:55:00,11.038
2017-01-02 17:00:00,10.724
2017-01-02 17:05:00,10.81
2017-01-02 17:10:00,11.386
2017-01-02 17:15:00,11.432
2017-01-02 17:20:00,11.517999999999999
2017-01-02 17:25:00,11.988
2017-01-02 17:30:00,12.282
2017-01-02 17:35:00,11.998
2017-01-02 17:40:00,11.344000000000001
2017-01-02 17:45:00,11.142
2017-01-02 17:50:00,10.975999999999999
2017-01-02 17:55:00,11.088
2017-01-02 18:00:00,11.175999999999998
2017-01-02 18:05:00,11.194
2017-01-02 18:10:00,11.063999999999998
2017-01-02 18:15:00,11.03
2017-01-02 18:20:00,10.941999999999998
2017-01-02 18:25:00,10.735999999999999
2017-01-02 18:30:00,10.628
2017-01-02 18:35:00,10.803999999999998
2017-01-02 18:40:00,10.314
2017-01-02 18:45:00,10.392000000000001
2017-01-02 18:50:00,10.675999999999998
2017-01-02 18:55:00,10.744000000000002
2017-01-02 19:00:00,10.718
2017-01-02 19:05:00,10.634
2017-01-02 19:10:00,10.632
2017-01-02 19:15:00,10.602
2017-01-02 19:20:00,10.546
2017-01-02 19:25:00,10.422
2017-01-02 19:30:00,10.4
2017-01-02 19:35:00,10.499999999999998
2017-01-02 19:40:00,10.748
2017-01-02 19:45:00,11.366000000000005
2017-01-02 19:50:00,12.104
2017-01-02 19:55:00,12.434
2017-01-02 20:00:00,11.927999999999999
2017-01-02 20:05:00,11.222000000000001
2017-01-02 20:10:00,11.058
2017-01-02 20:15:00,11.665999999999999
2017-01-02 20:20:00,11.864
2017-01-02 20:25:00,11.53
2017-01-02 20:30:00,10.976
2017-01-02 20:35:00,11.0
2017-01-02 20:40:00,10.884
2017-01-02 20:45:00,10.5
2017-01-02 20:50:00,12.024000000000001
2017-01-02 20:55:00,16.436
2017-01-02 21:00:00,17.144000000000002
2017-01-02 21:05:00,15.832
2017-01-02 21:10:00,14.826
2017-01-02 21:15:00,13.484000000000002
2017-01-02 21:20:00,12.541999999999998
2017-01-02 21:25:00,12.565999999999999
2017-01-02 21:30:00,12.464
2017-01-02 21:35:00,13.076
2017-01-02 21:40:00,12.622
2017-01-02 21:45:00,12.777999999999999
2017-01-02 21:50:00,14.004000000000001
2017-01-02 21:55:00,19.714000000000002
2017-01-02 22:00:00,22.670000000000005
2017-01-02 22:05:00,20.136000000000006
2017-01-02 22:10:00,20.828
2017-01-02 22:15:00,20.082
2017-01-02 22:20:00,19.226
2017-01-02 22:25:00,17.808
2017-01-02 22:30:00,15.958000000000002
2017-01-02 22:35:00,14.836000000000002
2017-01-02 22:40:00,15.429999999999998
2017-01-02 22:45:00,16.058
2017-01-02 22:50:00,17.808
2017-01-02 22:55:00,19.608
2017-01-02 23:00:00,18.276
2017-01-02 23:05:00,16.166
2017-01-02 23:10:00,16.842
2017-01-02 23:15:00,15.84
2017-01-02 23:20:00,14.106
2017-01-02 23:25:00,13.194
2017-01-02 23:30:00,13.303999999999998
2017-01-02 23:35:00,15.72
2017-01-02 23:40:00,16.918
2017-01-02 23:45:00,15.868
2017-01-02 23:50:00,18.646
2017-01-02 23:55:00,18.82
2017-01-03 00:00:00,18.948
2017-01-03 00:05:00,19.204
2017-01-03 00:10:00,18.6
2017-01-03 00:15:00,16.566000000000006
2017-01-03 00:20:00,15.682
2017-01-03 00:25:00,14.89
2017-01-03 00:30:00,15.677999999999999
2017-01-03 00:35:00,15.54
2017-01-03 00:40:00,17.936
2017-01-03 00:45:00,19.296
2017-01-03 00:50:00,16.869999999999994
2017-01-03 00:55:00,15.934
2017-01-03 01:00:00,18.1
2017-01-03 01:05:00,18.22
2017-01-03 01:10:00,17.236
2017-01-03 01:15:00,15.754000000000001
2017-01-03 01:20:00,15.208000000000002
2017-01-03 01:25:00,14.210000000000004
2017-01-03 01:30:00,16.788
2017-01-03 01:35:00,17.490000000000002
2017-01-03 01:40:00,16.194000000000003
2017-01-03 01:45:00,17.644000000000002
2017-01-03 01:50:00,18.248
2017-01-03 01:55:00,18.285999999999998
2017-01-03 02:00:00,18.684000000000005
2017-01-03 02:05:00,17.723999999999997
2017-01-03 02:10:00,17.734
2017-01-03 02:15:00,19.502
2017-01-03 02:20:00,18.914
2017-01-03 02:25:00,17.988
2017-01-03 02:30:00,16.384
2017-01-03 02:35:00,16.078000000000007
2017-01-03 02:40:00,16.348000000000006
2017-01-03 02:45:00,14.872
2017-01-03 02:50:00,15.558000000000002
2017-01-03 02:55:00,15.458000000000002
2017-01-03 03:00:00,13.762
2017-01-03 03:05:00,13.192000000000002
2017-01-03 03:10:00,12.592000000000002
2017-01-03 03:15:00,12.334000000000001
2017-01-03 03:20:00,12.142000000000001
2017-01-03 03:25:00,11.98
2017-01-03 03:30:00,11.927999999999999
2017-01-03 03:35:00,11.94
2017-01-03 03:40:00,11.968
2017-01-03 03:45:00,12.124
2017-01-03 03:50:00,11.776
2017-01-03 03:55:00,11.636
2017-01-03 04:00:00,11.563999999999998
2017-01-03 04:05:00,11.998
2017-01-03 04:10:00,12.242
2017-01-03 04:15:00,12.668
2017-01-03 04:20:00,12.587999999999996
2017-01-03 04:25:00,12.444
2017-01-03 04:30:00,12.72
2017-01-03 04:35:00,13.594000000000001
2017-01-03 04:40:00,13.908
2017-01-03 04:45:00,12.96
2017-01-03 04:50:00,12.362
2017-01-03 04:55:00,12.272
2017-01-03 05:00:00,11.857999999999999
2017-01-03 05:05:00,11.568
2017-01-03 05:10:00,11.474
2017-01-03 05:15:00,11.434
2017-01-03 05:20:00,11.446000000000002
2017-01-03 05:25:00,11.228
2017-01-03 05:30:00,11.162
2017-01-03 05:35:00,11.204
2017-01-03 05:40:00,11.204
2017-01-03 05:45:00,11.224
2017-01-03 05:50:00,11.19
2017-01-03 05:55:00,11.248
2017-01-03 06:00:00,11.22
2017-01-03 06:05:00,11.225999999999999
2017-01-03 06:10:00,11.384
2017-01-03 06:15:00,14.142000000000001
2017-01-03 06:20:00,16.514
2017-01-03 06:25:00,15.017999999999999
2017-01-03 06:30:00,13.696000000000002
2017-01-03 06:35:00,13.088
2017-01-03 06:40:00,12.222000000000001
2017-01-03 06:45:00,11.856
2017-01-03 06:50:00,11.64
2017-01-03 06:55:00,11.335999999999999
2017-01-03 07:00:00,11.208
2017-01-03 07:05:00,11.232000000000001
2017-01-03 07:10:00,11.09
2017-01-03 07:15:00,10.996
2017-01-03 07:20:00,10.934
2017-01-03 07:25:00,10.922
2017-01-03 07:30:00,10.942
2017-01-03 07:35:00,10.848
2017-01-03 07:40:00,10.824000000000002
2017-01-03 07:45:00,13.22
2017-01-03 07:50:00,15.194
2017-01-03 07:55:00,14.394
2017-01-03 08:00:00,12.88
2017-01-03 08:05:00,12.996
2017-01-03 08:10:00,14.772
2017-01-03 08:15:00,15.276
2017-01-03 08:20:00,15.012
2017-01-03 08:25:00,18.094
2017-01-03 08:30:00,19.526
2017-01-03 08:35:00,18.334
2017-01-03 08:40:00,16.872
2017-01-03 08:45:00,16.176
2017-01-03 08:50:00,15.75
2017-01-03 08:55:00,14.852
2017-01-03 09:00:00,15.672
2017-01-03 09:05:00,16.206
2017-01-03 09:10:00,15.45
2017-01-03 09:15:00,15.486
2017-01-03 09:20:00,15.560000000000002
2017-01-03 09:25:00,18.864
2017-01-03 09:30:00,20.172
2017-01-03 09:35:00,18.544
2017-01-03 09:40:00,19.29
2017-01-03 09:45:00,19.6
2017-01-03 09:50:00,19.092
2017-01-03 09:55:00,18.796000000000006
2017-01-03 10:00:00,17.308
2017-01-03 10:05:00,16.355999999999998
2017-01-03 10:10:00,15.956
2017-01-03 10:15:00,15.238
2017-01-03 10:20:00,20.26
2017-01-03 10:25:00,24.99
2017-01-03 10:30:00,22.412
2017-01-03 10:35:00,19.51
2017-01-03 10:40:00,17.544
2017-01-03 10:45:00,16.21
2017-01-03 10:50:00,15.300000000000002
2017-01-03 10:55:00,15.0
2017-01-03 11:00:00,14.956
2017-01-03 11:05:00,18.31
2017-01-03 11:10:00,16.983999999999998
2017-01-03 11:15:00,15.62
2017-01-03 11:20:00,14.364
2017-01-03 11:25:00,13.774
2017-01-03 11:30:00,13.994000000000002
2017-01-03 11:35:00,13.794
2017-01-03 11:40:00,13.589999999999998
2017-01-03 11:45:00,13.184
2017-01-03 11:50:00,13.026
2017-01-03 11:55:00,13.664
2017-01-03 12:00:00,19.4
2017-01-03 12:05:00,24.148000000000003
2017-01-03 12:10:00,23.408
2017-01-03 12:15:00,20.914
2017-01-03 12:20:00,18.988
2017-01-03 12:25:00,20.196
2017-01-03 12:30:00,20.694000000000003
2017-01-03 12:35:00,19.244000000000003
2017-01-03 12:40:00,18.194000000000003
2017-01-03 12:45:00,16.758
2017-01-03 12:50:00,16.103999999999996
2017-01-03 12:55:00,17.252
2017-01-03 13:00:00,18.945999999999998
2017-01-03 13:05:00,18.97
2017-01-03 13:10:00,17.034000000000002
2017-01-03 13:15:00,15.632
2017-01-03 13:20:00,14.765999999999998
2017-01-03 13:25:00,14.494000000000002
2017-01-03 13:30:00,15.925999999999998
2017-01-03 13:35:00,19.305999999999997
2017-01-03 13:40:00,18.93
2017-01-03 13:45:00,17.32
2017-01-03 13:50:00,16.54
2017-01-03 13:55:00,17.422
2017-01-03 14:00:00,18.342
2017-01-03 14:05:00,18.754
2017-01-03 14:10:00,17.567999999999998
2017-01-03 14:15:00,15.668
2017-01-03 14:20:00,14.76
2017-01-03 14:25:00,14.235999999999999
2017-01-03 14:30:00,13.918
2017-01-03 14:35:00,14.372
2017-01-03 14:40:00,17.442
2017-01-03 14:45:00,18.442
2017-01-03 14:50:00,17.024
2017-01-03 14:55:00,15.534
2017-01-03 15:00:00,14.22
2017-01-03 15:05:00,13.532
2017-01-03 15:10:00,13.948
2017-01-03 15:15:00,19.18
2017-01-03 15:20:00,22.375999999999998
2017-01-03 15:25:00,21.406
2017-01-03 15:30:00,18.756
2017-01-03 15:35:00,18.538
2017-01-03 15:40:00,17.892000000000003
2017-01-03 15:45:00,17.122000000000003
2017-01-03 15:50:00,17.484
2017-01-03 15:55:00,20.5
2017-01-03 16:00:00,21.11
2017-01-03 16:05:00,19.138
2017-01-03 16:10:00,17.610000000000007
2017-01-03 16:15:00,17.438
2017-01-03 16:20:00,17.712
2017-01-03 16:25:00,17.067999999999998
2017-01-03 16:30:00,17.178
2017-01-03 16:35:00,17.746000000000006
2017-01-03 16:40:00,16.965999999999998
2017-01-03 16:45:00,16.038
2017-01-03 16:50:00,15.9
2017-01-03 16:55:00,15.524
2017-01-03 17:00:00,15.76
2017-01-03 17:05:00,16.0
2017-01-03 17:10:00,14.374
2017-01-03 17:15:00,14.172
2017-01-03 17:20:00,13.366
2017-01-03 17:25:00,13.068
2017-01-03 17:30:00,14.19
2017-01-03 17:35:00,15.822000000000001
2017-01-03 17:40:00,15.405999999999999
2017-01-03 17:45:00,13.876
2017-01-03 17:50:00,13.538
2017-01-03 17:55:00,18.208
2017-01-03 18:00:00,21.342
2017-01-03 18:05:00,20.785999999999998
2017-01-03 18:10:00,18.424
2017-01-03 18:15:00,17.080000000000002
2017-01-03 18:20:00,16.168
2017-01-03 18:25:00,15.378
2017-01-03 18:30:00,15.93
2017-01-03 18:35:00,20.406
2017-01-03 18:40:00,24.268
2017-01-03 18:45:00,27.088
2017-01-03 18:50:00,28.047999999999995
2017-01-03 18:55:00,26.274
2017-01-03 19:00:00,23.896
2017-01-03 19:05:00,23.088
2017-01-03 19:10:00,21.982
2017-01-03 19:15:00,21.214
2017-01-03 19:20:00,19.636000000000006
2017-01-03 19:25:00,18.254
2017-01-03 19:30:00,17.163999999999998
2017-01-03 19:35:00,16.256
2017-01-03 19:40:00,15.592000000000002
2017-01-03 19:45:00,15.182
2017-01-03 19:50:00,14.795999999999998
2017-01-03 19:55:00,14.382
2017-01-03 20:00:00,14.862
2017-01-03 20:05:00,17.706000000000003
2017-01-03 20:10:00,18.632
2017-01-03 20:15:00,18.564
2017-01-03 20:20:00,17.712
2017-01-03 20:25:00,17.612000000000005
2017-01-03 20:30:00,19.558
2017-01-03 20:35:00,22.124
2017-01-03 20:40:00,20.342
2017-01-03 20:45:00,17.844
2017-01-03 20:50:00,16.532
2017-01-03 20:55:00,15.663999999999998
2017-01-03 21:00:00,14.848
2017-01-03 21:05:00,14.444
2017-01-03 21:10:00,14.358
2017-01-03 21:15:00,17.458
2017-01-03 21:20:00,23.366
2017-01-03 21:25:00,21.892000000000003
2017-01-03 21:30:00,19.598
2017-01-03 21:35:00,17.346
2017-01-03 21:40:00,15.806
2017-01-03 21:45:00,15.110000000000005
2017-01-03 21:50:00,14.994000000000002
2017-01-03 21:55:00,15.218
2017-01-03 22:00:00,15.218
2017-01-03 22:05:00,16.158
2017-01-03 22:10:00,16.204
2017-01-03 22:15:00,15.66
2017-01-03 22:20:00,15.175999999999998
2017-01-03 22:25:00,15.382
2017-01-03 22:30:00,14.774
2017-01-03 22:35:00,14.344000000000001
2017-01-03 22:40:00,15.142000000000001
2017-01-03 22:45:00,17.458
2017-01-03 22:50:00,17.032
2017-01-03 22:55:00,15.724
2017-01-03 23:00:00,14.783999999999995
2017-01-03 23:05:00,14.392000000000001
2017-01-03 23:10:00,16.770000000000003
2017-01-03 23:15:00,19.462
2017-01-03 23:20:00,17.369999999999994
2017-01-03 23:25:00,16.75
2017-01-03 23:30:00,17.348000000000006
2017-01-03 23:35:00,18.294
2017-01-03 23:40:00,18.022000000000002
2017-01-03 23:45:00,16.974
2017-01-03 23:50:00,15.464000000000002
2017-01-03 23:55:00,15.01
2017-01-04 00:00:00,14.638
2017-01-04 00:05:00,15.162
2017-01-04 00:10:00,14.44
2017-01-04 00:15:00,14.04
2017-01-04 00:20:00,14.726000000000004
2017-01-04 00:25:00,18.528
2017-01-04 00:30:00,17.254
2017-01-04 00:35:00,16.512
2017-01-04 00:40:00,19.752
2017-01-04 00:45:00,18.695999999999998
2017-01-04 00:50:00,16.648
2017-01-04 00:55:00,16.322000000000006
2017-01-04 01:00:00,17.588
2017-01-04 01:05:00,17.908
2017-01-04 01:10:00,16.799999999999994
2017-01-04 01:15:00,16.130000000000006
2017-01-04 01:20:00,16.285999999999998
2017-01-04 01:25:00,17.22
2017-01-04 01:30:00,16.465999999999998
2017-01-04 01:35:00,15.824000000000002
2017-01-04 01:40:00,15.47
2017-01-04 01:45:00,18.160000000000004
2017-01-04 01:50:00,20.176
2017-01-04 01:55:00,19.524
2017-01-04 02:00:00,18.154
2017-01-04 02:05:00,16.784000000000002
2017-01-04 02:10:00,16.246
2017-01-04 02:15:00,15.848000000000004
2017-01-04 02:20:00,15.582
2017-01-04 02:25:00,14.685999999999998
2017-01-04 02:30:00,14.432
2017-01-04 02:35:00,14.532
2017-01-04 02:40:00,14.31
2017-01-04 02:45:00,14.022
2017-01-04 02:50:00,13.854000000000001
2017-01-04 02:55:00,13.811999999999998
2017-01-04 03:00:00,13.905999999999999
2017-01-04 03:05:00,13.572000000000001
2017-01-04 03:10:00,13.434
2017-01-04 03:15:00,13.332
2017-01-04 03:20:00,13.238
2017-01-04 03:25:00,13.12
2017-01-04 03:30:00,13.224
2017-01-04 03:35:00,13.654000000000002
2017-01-04 03:40:00,13.514
2017-01-04 03:45:00,13.206
2017-01-04 03:50:00,13.004000000000001
2017-01-04 03:55:00,12.984000000000002
2017-01-04 04:00:00,12.96
2017-01-04 04:05:00,12.848000000000004
2017-01-04 04:10:00,12.754000000000001
2017-01-04 04:15:00,12.82
2017-01-04 04:20:00,12.918
2017-01-04 04:25:00,12.972000000000001
2017-01-04 04:30:00,12.901999999999996
2017-01-04 04:35:00,13.02
2017-01-04 04:40:00,12.964
2017-01-04 04:45:00,12.842000000000002
2017-01-04 04:50:00,12.912
2017-01-04 04:55:00,13.032
2017-01-04 05:00:00,13.41
2017-01-04 05:05:00,15.154000000000002
2017-01-04 05:10:00,15.556
