timestamp,temperature
2017-01-15 23:00:00,0.6382499999999998
2017-01-16 00:00:00,0.4055833333333333
2017-01-16 01:00:00,0.2367666666666667
2017-01-16 02:00:00,0.02005
2017-01-16 03:00:00,0.12835000000000002
2017-01-16 04:00:00,0.19786666666666666
2017-01-16 05:00:00,-0.4014999999999999
2017-01-16 06:00:00,-0.919966666666667
2017-01-16 07:00:00,-1.1627333333333334
2017-01-16 08:00:00,-1.3690833333333332
2017-01-16 09:00:00,-1.5038833333333332
2017-01-16 10:00:00,-1.0757333333333334
2017-01-16 11:00:00,-0.5953333333333329
2017-01-16 12:00:00,0.0811166666666667
2017-01-16 13:00:00,0.6215333333333332
2017-01-16 14:00:00,0.7152833333333332
2017-01-16 15:00:00,4.7246000000000015
2017-01-16 16:00:00,4.442466666666666
2017-01-16 17:00:00,2.2292499999999986
2017-01-16 18:00:00,1.2969833333333327
2017-01-16 19:00:00,0.5126166666666666
2017-01-16 20:00:00,-0.16310000000000002
2017-01-16 21:00:00,-0.6966166666666663
2017-01-16 22:00:00,-1.3648500000000006
2017-01-16 23:00:00,-2.050933333333333
2017-01-17 00:00:00,-2.3205499999999994
2017-01-17 01:00:00,-1.9649666666666683
2017-01-17 02:00:00,-1.7211166666666675
2017-01-17 03:00:00,-1.5573166666666671
2017-01-17 04:00:00,-1.4470000000000005
2017-01-17 05:00:00,-1.1461833333333329
2017-01-17 06:00:00,-1.0975333333333341
2017-01-17 07:00:00,-1.24
2017-01-17 08:00:00,-1.1679333333333335
2017-01-17 09:00:00,-0.9147000000000004
2017-01-17 10:00:00,-0.5846333333333331
2017-01-17 11:00:00,-0.2807000000000001
2017-01-17 12:00:00,0.4823833333333333
2017-01-17 13:00:00,1.8892999999999984
2017-01-17 14:00:00,1.8348499999999992
2017-01-17 15:00:00,1.6192833333333323
2017-01-17 16:00:00,1.0284999999999995
2017-01-17 17:00:00,0.8637666666666667
2017-01-17 18:00:00,0.42856666666666665
2017-01-17 19:00:00,0.2303833333333333
2017-01-17 20:00:00,-0.042649999999999993
2017-01-17 21:00:00,-0.4351
2017-01-17 22:00:00,-0.7320166666666665
2017-01-17 23:00:00,-0.9945166666666664
2017-01-18 00:00:00,-1.2616833333333333
2017-01-18 01:00:00,-1.2816833333333335
2017-01-18 02:00:00,-1.1068500000000006
2017-01-18 03:00:00,-1.22595
2017-01-18 04:00:00,-1.0240500000000006
2017-01-18 05:00:00,-1.092366666666667
2017-01-18 06:00:00,-1.0483666666666671
2017-01-18 07:00:00,-0.9782333333333336
2017-01-18 08:00:00,-0.9358833333333344
2017-01-18 09:00:00,-1.0084333333333335
2017-01-18 10:00:00,-0.9799833333333334
2017-01-18 11:00:00,-0.6435333333333328
2017-01-18 12:00:00,0.12843333333333334
2017-01-18 13:00:00,1.3626333333333325
2017-01-18 14:00:00,2.3323999999999985
2017-01-18 15:00:00,6.74208333333334
2017-01-18 16:00:00,5.636733333333334
2017-01-18 17:00:00,2.4584833333333327
2017-01-18 18:00:00,0.8673499999999995
2017-01-18 19:00:00,-0.16306666666666667
2017-01-18 20:00:00,-0.7077499999999998
2017-01-18 21:00:00,-1.536466666666667
2017-01-18 22:00:00,-1.943133333333334
2017-01-18 23:00:00,-2.577316666666666
2017-01-19 00:00:00,-2.9865999999999984
2017-01-19 01:00:00,-3.3350500000000003
2017-01-19 02:00:00,-3.6412166666666654
2017-01-19 03:00:00,-3.87775
2017-01-19 04:00:00,-3.9520333333333335
2017-01-19 05:00:00,-4.10875
2017-01-19 06:00:00,-4.289399999999998
2017-01-19 07:00:00,-4.520816666666667
2017-01-19 08:00:00,-4.563266666666666
2017-01-19 09:00:00,-4.325733333333334
2017-01-19 10:00:00,-3.587833333333333
2017-01-19 11:00:00,-2.5579333333333323
2017-01-19 12:00:00,-1.0860333333333334
2017-01-19 13:00:00,0.8229
2017-01-19 14:00:00,2.528416666666665
2017-01-19 15:00:00,9.32925
2017-01-19 16:00:00,9.35741666666667
2017-01-19 17:00:00,5.087516666666667
2017-01-19 18:00:00,3.1703999999999994
2017-01-19 19:00:00,2.066433333333332
2017-01-19 20:00:00,1.0505499999999997
2017-01-19 21:00:00,0.26478333333333337
2017-01-19 22:00:00,-0.30946666666666683
2017-01-19 23:00:00,-0.8260333333333334
2017-01-20 00:00:00,-1.1674833333333337
2017-01-20 01:00:00,-1.5057666666666678
2017-01-20 02:00:00,-1.5576666666666674
2017-01-20 03:00:00,-1.9198666666666675
2017-01-20 04:00:00,-2.3972
2017-01-20 05:00:00,-2.7198166666666657
2017-01-20 06:00:00,-3.1260000000000003
2017-01-20 07:00:00,-3.539416666666665
2017-01-20 08:00:00,-3.754099999999998
2017-01-20 09:00:00,-3.759416666666666
2017-01-20 10:00:00,-3.0881666666666687
2017-01-20 11:00:00,-1.6080999999999992
2017-01-20 12:00:00,0.1666333333333333
2017-01-20 13:00:00,2.3331499999999994
2017-01-20 14:00:00,4.484566666666667
2017-01-20 15:00:00,13.441666666666665
2017-01-20 16:00:00,14.040166666666662
2017-01-20 17:00:00,8.50435
2017-01-20 18:00:00,5.768966666666667
2017-01-20 19:00:00,4.366249999999999
2017-01-20 20:00:00,3.382316666666668
2017-01-20 21:00:00,2.459833333333332
2017-01-20 22:00:00,1.7628833333333316
2017-01-20 23:00:00,1.1123999999999996
2017-01-21 00:00:00,0.5083999999999999
2017-01-21 01:00:00,0.019766666666666658
2017-01-21 02:00:00,-0.3529166666666666
2017-01-21 03:00:00,-0.8426333333333333
2017-01-21 04:00:00,-1.6091166666666683
2017-01-21 05:00:00,-2.0022833333333345
2017-01-21 06:00:00,-2.5000333333333327
2017-01-21 07:00:00,-2.7363333333333317
2017-01-21 08:00:00,-2.8958833333333334
2017-01-21 09:00:00,-2.8640000000000003
2017-01-21 10:00:00,-2.204950000000002
2017-01-21 11:00:00,-1.0223333333333335
2017-01-21 12:00:00,0.5719999999999998
2017-01-21 13:00:00,2.448766666666666
2017-01-21 14:00:00,4.2117499999999986
2017-01-21 15:00:00,11.026916666666665
2017-01-21 16:00:00,10.443250000000006
2017-01-21 17:00:00,6.188299999999999
2017-01-21 18:00:00,4.133766666666667
2017-01-21 19:00:00,2.8286166666666666
2017-01-21 20:00:00,1.9396499999999988
2017-01-21 21:00:00,1.09465
2017-01-21 22:00:00,0.3754666666666665
2017-01-21 23:00:00,-0.2672333333333334
2017-01-22 00:00:00,-0.9082666666666664
2017-01-22 01:00:00,-1.4750500000000009
2017-01-22 02:00:00,-1.9943666666666684
2017-01-22 03:00:00,-2.2952500000000007
2017-01-22 04:00:00,-2.7410333333333323
2017-01-22 05:00:00,-3.2882999999999987
2017-01-22 06:00:00,-3.593499999999999
2017-01-22 07:00:00,-4.0072
2017-01-22 08:00:00,-4.377399999999999
2017-01-22 09:00:00,-4.326133333333335
2017-01-22 10:00:00,-3.536916666666667
2017-01-22 11:00:00,-2.207933333333335
2017-01-22 12:00:00,-0.41451666666666653
2017-01-22 13:00:00,1.5699333333333323
2017-01-22 14:00:00,3.088083333333333
2017-01-22 15:00:00,8.16705
2017-01-22 16:00:00,7.758400000000003
2017-01-22 17:00:00,4.580366666666668
2017-01-22 18:00:00,2.7741166666666657
2017-01-22 19:00:00,1.587633333333332
2017-01-22 20:00:00,0.6437999999999995
2017-01-22 21:00:00,-0.5121166666666668
2017-01-22 22:00:00,-1.4249166666666673
2017-01-22 23:00:00,-2.2825166666666665
2017-01-23 00:00:00,-3.0501
2017-01-23 01:00:00,-3.6789666666666663
2017-01-23 02:00:00,-4.092783333333334
2017-01-23 03:00:00,-4.513949999999997
2017-01-23 04:00:00,-4.979083333333337
2017-01-23 05:00:00,-5.381533333333335
2017-01-23 06:00:00,-5.6778166666666685
2017-01-23 07:00:00,-6.0358333333333345
2017-01-23 08:00:00,-6.3623499999999975
2017-01-23 09:00:00,-6.16135
2017-01-23 10:00:00,-5.574183333333335
2017-01-23 11:00:00,-4.639616666666667
2017-01-23 12:00:00,-3.3789333333333342
2017-01-23 13:00:00,-1.5863166666666648
2017-01-23 14:00:00,0.06246666666666666
2017-01-23 15:00:00,4.111433333333333
2017-01-23 16:00:00,4.007716666666669
2017-01-23 17:00:00,1.308549999999999
2017-01-23 18:00:00,-0.17905
2017-01-23 19:00:00,-1.0295500000000002
2017-01-23 20:00:00,-1.8915000000000008
2017-01-23 21:00:00,-2.5496666666666665
2017-01-23 22:00:00,-3.199383333333333
2017-01-23 23:00:00,-3.802683333333333
2017-01-24 00:00:00,-4.014566666666666
2017-01-24 01:00:00,-4.081933333333334
2017-01-24 02:00:00,-4.0482666666666685
2017-01-24 03:00:00,-4.011316666666668
2017-01-24 04:00:00,-3.773950000000002
2017-01-24 05:00:00,-3.666966666666666
2017-01-24 06:00:00,-3.51186666666667
2017-01-24 07:00:00,-3.595266666666667
2017-01-24 08:00:00,-3.74295
2017-01-24 09:00:00,-3.6321999999999988
2017-01-24 10:00:00,-3.2897333333333365
2017-01-24 11:00:00,-2.768333333333333
2017-01-24 12:00:00,-2.174700000000001
2017-01-24 13:00:00,-1.6653666666666675
2017-01-24 14:00:00,-1.325466666666667
2017-01-24 15:00:00,-1.2830500000000007
2017-01-24 16:00:00,-1.4317500000000007
2017-01-24 17:00:00,-1.817566666666668
2017-01-24 18:00:00,-2.15215
2017-01-24 19:00:00,-2.46205
2017-01-24 20:00:00,-2.698616666666666
2017-01-24 21:00:00,-2.778766666666665
2017-01-24 22:00:00,-2.8189166666666665
2017-01-24 23:00:00,-2.761066666666665
2017-01-25 00:00:00,-2.69835
2017-01-25 01:00:00,-2.5789500000000003
2017-01-25 02:00:00,-2.526516666666666
2017-01-25 03:00:00,-2.40155
2017-01-25 04:00:00,-2.21245
2017-01-25 05:00:00,-2.0765166666666683
2017-01-25 06:00:00,-1.9275666666666684
2017-01-25 07:00:00,-1.8353000000000017
2017-01-25 08:00:00,-1.7059833333333347
2017-01-25 09:00:00,-1.4054833333333319
2017-01-25 10:00:00,-1.0892833333333334
2017-01-25 11:00:00,-0.7301833333333331
2017-01-25 12:00:00,-0.26445
2017-01-25 13:00:00,0.3275666666666666
2017-01-25 14:00:00,0.88885
2017-01-25 15:00:00,1.3727166666666657
2017-01-25 16:00:00,1.4555999999999991
2017-01-25 17:00:00,1.3584166666666662
2017-01-25 18:00:00,1.2163166666666652
2017-01-25 19:00:00,1.0833166666666658
2017-01-25 20:00:00,0.9357333333333328
2017-01-25 21:00:00,0.5011499999999998
2017-01-25 22:00:00,0.2911
2017-01-25 23:00:00,0.1922666666666666
2017-01-26 00:00:00,0.06628333333333332
2017-01-26 01:00:00,-0.08468333333333328
2017-01-26 02:00:00,-0.2626666666666665
2017-01-26 03:00:00,-0.6386666666666667
2017-01-26 04:00:00,-0.570333333333333
2017-01-26 05:00:00,-0.4056499999999997
2017-01-26 06:00:00,-0.14123333333333338
2017-01-26 07:00:00,0.0747
2017-01-26 08:00:00,0.23875
2017-01-26 09:00:00,0.3169666666666666
2017-01-26 10:00:00,0.858933333333333
2017-01-26 11:00:00,1.3854666666666655
2017-01-26 12:00:00,2.3018333333333327
2017-01-26 13:00:00,3.9868833333333336
2017-01-26 14:00:00,5.012583333333331
2017-01-26 15:00:00,10.198899999999998
2017-01-26 16:00:00,10.470666666666666
2017-01-26 17:00:00,6.9275166666666665
2017-01-26 18:00:00,4.9076499999999985
2017-01-26 19:00:00,3.5841166666666675
2017-01-26 20:00:00,2.6924999999999986
2017-01-26 21:00:00,1.929216666666665
2017-01-26 22:00:00,1.1103166666666662
2017-01-26 23:00:00,0.5739999999999996
2017-01-27 00:00:00,0.04060000000000003
2017-01-27 01:00:00,-0.3649833333333334
2017-01-27 02:00:00,-0.8765833333333332
2017-01-27 03:00:00,-1.089516666666667
2017-01-27 04:00:00,-1.2768833333333336
2017-01-27 05:00:00,-1.4393666666666671
2017-01-27 06:00:00,-1.6498000000000006
2017-01-27 07:00:00,-1.9506500000000009
2017-01-27 08:00:00,-2.24145
2017-01-27 09:00:00,-1.7391833333333346
2017-01-27 10:00:00,-0.5425166666666664
2017-01-27 11:00:00,0.7728499999999997
2017-01-27 12:00:00,2.3098333333333323
2017-01-27 13:00:00,4.0271333333333335
2017-01-27 14:00:00,5.4825500000000025
2017-01-27 15:00:00,10.457233333333336
2017-01-27 16:00:00,10.836166666666674
2017-01-27 17:00:00,7.240399999999998
2017-01-27 18:00:00,5.230449999999999
2017-01-27 19:00:00,4.053866666666668
